date,sport,away,home,start,model_away_win,book_away_win,ml_away,ml_home,edge_pts,away_score,home_score,winner,state,logged_at,settled_at
2026-08-19,nfl,Cleveland Browns,New Orleans Saints,2026-11-08T18:00:00Z,0.535,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Giants,Philadelphia Eagles,2026-11-08T18:00:00Z,0.171,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Rams,Washington Commanders,2026-11-08T18:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Houston Texans,Los Angeles Chargers,2026-11-08T21:05:00Z,0.547,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Las Vegas Raiders,San Francisco 49ers,2026-11-08T21:05:00Z,0.065,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Green Bay Packers,New England Patriots,2026-11-08T21:25:00Z,0.319,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Arizona Cardinals,Seattle Seahawks,2026-11-08T21:25:00Z,0.22,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tampa Bay Buccaneers,Chicago Bears,2026-11-09T01:20:00Z,0.252,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Buffalo Bills,Minnesota Vikings,2026-11-10T01:15:00Z,0.93,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Washington Commanders,New York Giants,2026-11-13T01:15:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New England Patriots,Detroit Lions,2026-11-15T14:30:00Z,0.483,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Kansas City Chiefs,Atlanta Falcons,2026-11-15T18:00:00Z,0.525,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Houston Texans,Cleveland Browns,2026-11-15T18:00:00Z,0.611,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Minnesota Vikings,Green Bay Packers,2026-11-15T18:00:00Z,0.153,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Miami Dolphins,Indianapolis Colts,2026-11-15T18:00:00Z,0.192,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Carolina Panthers,New Orleans Saints,2026-11-15T18:00:00Z,0.58,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Buffalo Bills,New York Jets,2026-11-15T18:00:00Z,0.971,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Jacksonville Jaguars,Tennessee Titans,2026-11-15T18:00:00Z,0.858,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Rams,Arizona Cardinals,2026-11-15T21:05:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Seattle Seahawks,Las Vegas Raiders,2026-11-15T21:05:00Z,0.839,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,San Francisco 49ers,Dallas Cowboys,2026-11-15T21:25:00Z,0.545,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Pittsburgh Steelers,Cincinnati Bengals,2026-11-16T01:20:00Z,0.492,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Chargers,Baltimore Ravens,2026-11-17T01:15:00Z,0.392,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Indianapolis Colts,Houston Texans,2026-11-20T01:15:00Z,0.706,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Miami Dolphins,Buffalo Bills,2026-11-22T18:00:00Z,0.09,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Baltimore Ravens,Carolina Panthers,2026-11-22T18:00:00Z,0.624,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New Orleans Saints,Chicago Bears,2026-11-22T18:00:00Z,0.121,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tennessee Titans,Dallas Cowboys,2026-11-22T18:00:00Z,0.09,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tampa Bay Buccaneers,Detroit Lions,2026-11-22T18:00:00Z,0.176,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Arizona Cardinals,Kansas City Chiefs,2026-11-22T18:00:00Z,0.306,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Jacksonville Jaguars,New York Giants,2026-11-22T18:00:00Z,0.756,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Jets,Los Angeles Chargers,2026-11-22T21:05:00Z,0.276,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Las Vegas Raiders,Denver Broncos,2026-11-22T21:25:00Z,0.117,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Pittsburgh Steelers,Philadelphia Eagles,2026-11-22T21:25:00Z,0.299,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Minnesota Vikings,San Francisco 49ers,2026-11-23T01:20:00Z,0.128,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cincinnati Bengals,Washington Commanders,2026-11-24T01:15:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Green Bay Packers,Los Angeles Rams,2026-11-26T01:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Chicago Bears,Detroit Lions,2026-11-26T18:00:00Z,0.348,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Philadelphia Eagles,Dallas Cowboys,2026-11-26T21:30:00Z,0.551,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Kansas City Chiefs,Buffalo Bills,2026-11-27T01:20:00Z,0.164,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Denver Broncos,Pittsburgh Steelers,2026-11-27T20:00:00Z,0.615,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New Orleans Saints,Cincinnati Bengals,2026-11-29T18:00:00Z,0.22,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Las Vegas Raiders,Cleveland Browns,2026-11-29T18:00:00Z,0.441,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Baltimore Ravens,Houston Texans,2026-11-29T18:00:00Z,0.511,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Giants,Indianapolis Colts,2026-11-29T18:00:00Z,0.175,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Jets,Miami Dolphins,2026-11-29T18:00:00Z,0.22,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Atlanta Falcons,Minnesota Vikings,2026-11-29T18:00:00Z,0.682,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tennessee Titans,Jacksonville Jaguars,2026-11-29T21:05:00Z,0.118,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Washington Commanders,Arizona Cardinals,2026-11-29T21:25:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Seattle Seahawks,San Francisco 49ers,2026-11-29T21:25:00Z,0.403,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New England Patriots,Los Angeles Chargers,2026-11-30T01:20:00Z,0.841,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Carolina Panthers,Tampa Bay Buccaneers,2026-12-01T01:15:00Z,0.348,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Kansas City Chiefs,Los Angeles Rams,2026-12-04T01:15:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Detroit Lions,Atlanta Falcons,2026-12-06T18:00:00Z,0.754,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Jacksonville Jaguars,Chicago Bears,2026-12-06T18:00:00Z,0.466,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cincinnati Bengals,Cleveland Browns,2026-12-06T18:00:00Z,0.756,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Green Bay Packers,New Orleans Saints,2026-12-06T18:00:00Z,0.85,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,San Francisco 49ers,New York Giants,2026-12-06T18:00:00Z,0.791,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Chargers,Tampa Bay Buccaneers,2026-12-06T18:00:00Z,0.417,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Washington Commanders,Tennessee Titans,2026-12-06T18:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Philadelphia Eagles,Arizona Cardinals,2026-12-06T21:05:00Z,0.79,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Miami Dolphins,Denver Broncos,2026-12-06T21:05:00Z,0.206,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Carolina Panthers,Minnesota Vikings,2026-12-06T21:25:00Z,0.532,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Buffalo Bills,New England Patriots,2026-12-06T21:25:00Z,0.558,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Houston Texans,Pittsburgh Steelers,2026-12-07T01:20:00Z,0.397,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Dallas Cowboys,Seattle Seahawks,2026-12-08T01:15:00Z,0.475,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Minnesota Vikings,New England Patriots,2026-12-11T01:15:00Z,0.077,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tampa Bay Buccaneers,Baltimore Ravens,2026-12-13T18:00:00Z,0.462,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New Orleans Saints,Carolina Panthers,2026-12-13T18:00:00Z,0.392,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Atlanta Falcons,Cleveland Browns,2026-12-13T18:00:00Z,0.695,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tennessee Titans,Detroit Lions,2026-12-13T18:00:00Z,0.064,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Chicago Bears,Miami Dolphins,2026-12-13T18:00:00Z,0.745,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Denver Broncos,New York Jets,2026-12-13T18:00:00Z,0.892,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Indianapolis Colts,Philadelphia Eagles,2026-12-13T18:00:00Z,0.458,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Houston Texans,Washington Commanders,2026-12-13T18:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Chargers,Las Vegas Raiders,2026-12-13T21:05:00Z,0.653,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Kansas City Chiefs,Cincinnati Bengals,2026-12-13T21:25:00Z,0.501,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Rams,San Francisco 49ers,2026-12-13T21:25:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Giants,Seattle Seahawks,2026-12-13T21:25:00Z,0.235,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Buffalo Bills,Green Bay Packers,2026-12-14T01:20:00Z,0.693,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Pittsburgh Steelers,Jacksonville Jaguars,2026-12-15T01:15:00Z,0.324,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,San Francisco 49ers,Los Angeles Chargers,2026-12-18T01:15:00Z,0.78,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Seattle Seahawks,Philadelphia Eagles,2026-12-19T22:00:00Z,0.416,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Chicago Bears,Buffalo Bills,2026-12-20T01:20:00Z,0.252,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cincinnati Bengals,Carolina Panthers,2026-12-20T18:00:00Z,0.679,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Miami Dolphins,Green Bay Packers,2026-12-20T18:00:00Z,0.237,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Jacksonville Jaguars,Houston Texans,2026-12-20T18:00:00Z,0.683,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cleveland Browns,New York Giants,2026-12-20T18:00:00Z,0.338,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Baltimore Ravens,Pittsburgh Steelers,2026-12-20T18:00:00Z,0.408,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New Orleans Saints,Tampa Bay Buccaneers,2026-12-20T18:00:00Z,0.274,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Indianapolis Colts,Tennessee Titans,2026-12-20T18:00:00Z,0.894,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Atlanta Falcons,Washington Commanders,2026-12-20T18:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Jets,Arizona Cardinals,2026-12-20T21:05:00Z,0.236,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Denver Broncos,Las Vegas Raiders,2026-12-20T21:25:00Z,0.858,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Dallas Cowboys,Los Angeles Rams,2026-12-20T21:25:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Detroit Lions,Minnesota Vikings,2026-12-21T01:20:00Z,0.889,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New England Patriots,Kansas City Chiefs,2026-12-22T01:15:00Z,0.716,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Houston Texans,Philadelphia Eagles,2026-12-25T01:15:00Z,0.249,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Green Bay Packers,Chicago Bears,2026-12-25T18:00:00Z,0.45,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Buffalo Bills,Denver Broncos,2026-12-25T21:30:00Z,0.68,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Rams,Seattle Seahawks,2026-12-26T01:15:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tampa Bay Buccaneers,Atlanta Falcons,2026-12-27T18:00:00Z,0.428,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cleveland Browns,Baltimore Ravens,2026-12-27T18:00:00Z,0.282,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cincinnati Bengals,Indianapolis Colts,2026-12-27T18:00:00Z,0.285,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Chargers,Miami Dolphins,2026-12-27T18:00:00Z,0.461,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Washington Commanders,Minnesota Vikings,2026-12-27T18:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Arizona Cardinals,New Orleans Saints,2026-12-27T18:00:00Z,0.627,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New England Patriots,New York Jets,2026-12-27T18:00:00Z,0.954,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Carolina Panthers,Pittsburgh Steelers,2026-12-27T18:00:00Z,0.269,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tennessee Titans,Las Vegas Raiders,2026-12-27T21:05:00Z,0.527,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,San Francisco 49ers,Kansas City Chiefs,2026-12-27T21:25:00Z,0.645,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Jacksonville Jaguars,Dallas Cowboys,2026-12-28T01:20:00Z,0.507,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Giants,Detroit Lions,2026-12-29T01:15:00Z,0.128,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Baltimore Ravens,Cincinnati Bengals,2027-01-01T01:15:00Z,0.414,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New Orleans Saints,Atlanta Falcons,2027-01-03T18:00:00Z,0.243,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Seattle Seahawks,Carolina Panthers,2027-01-03T18:00:00Z,0.775,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Indianapolis Colts,Cleveland Browns,2027-01-03T18:00:00Z,0.852,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Giants,Dallas Cowboys,2027-01-03T18:00:00Z,0.208,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Washington Commanders,Jacksonville Jaguars,2027-01-03T18:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Kansas City Chiefs,Los Angeles Chargers,2027-01-03T18:00:00Z,0.629,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Buffalo Bills,Miami Dolphins,2027-01-03T18:00:00Z,0.888,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Denver Broncos,New England Patriots,2027-01-03T18:00:00Z,0.346,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Minnesota Vikings,New York Jets,2027-01-03T18:00:00Z,0.605,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Rams,Tampa Bay Buccaneers,2027-01-03T18:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Pittsburgh Steelers,Tennessee Titans,2027-01-03T18:00:00Z,0.787,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Las Vegas Raiders,Arizona Cardinals,2027-01-03T21:05:00Z,0.269,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Detroit Lions,Chicago Bears,2027-01-03T21:25:00Z,0.58,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Philadelphia Eagles,San Francisco 49ers,2027-01-04T01:20:00Z,0.48,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Houston Texans,Green Bay Packers,2027-01-05T01:15:00Z,0.264,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,San Francisco 49ers,Arizona Cardinals,2027-01-10T18:00:00Z,0.785,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Pittsburgh Steelers,Baltimore Ravens,2027-01-10T18:00:00Z,0.55,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Jets,Buffalo Bills,2027-01-10T18:00:00Z,0.021,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Atlanta Falcons,Carolina Panthers,2027-01-10T18:00:00Z,0.649,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cleveland Browns,Cincinnati Bengals,2027-01-10T18:00:00Z,0.216,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Chargers,Denver Broncos,2027-01-10T18:00:00Z,0.222,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Detroit Lions,Green Bay Packers,2027-01-10T18:00:00Z,0.588,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tennessee Titans,Houston Texans,2027-01-10T18:00:00Z,0.309,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Jacksonville Jaguars,Indianapolis Colts,2027-01-10T18:00:00Z,0.447,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Las Vegas Raiders,Kansas City Chiefs,2027-01-10T18:00:00Z,0.173,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Seattle Seahawks,Los Angeles Rams,2027-01-10T18:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Chicago Bears,Minnesota Vikings,2027-01-10T18:00:00Z,0.827,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Miami Dolphins,New England Patriots,2027-01-10T18:00:00Z,0.133,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tampa Bay Buccaneers,New Orleans Saints,2027-01-10T18:00:00Z,0.687,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Philadelphia Eagles,New York Giants,2027-01-10T18:00:00Z,0.783,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Dallas Cowboys,Washington Commanders,2027-01-10T18:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-20,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:20:00Z,0.647,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.807,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.412,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.072,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.852,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.242,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.161,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.43,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.439,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.731,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.468,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.822,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.751,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.605,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Detroit Lions,Buffalo Bills,2026-09-18T00:15:00Z,0.352,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Carolina Panthers,Atlanta Falcons,2026-09-20T17:00:00Z,0.304,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New Orleans Saints,Baltimore Ravens,2026-09-20T17:00:00Z,0.264,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Minnesota Vikings,Chicago Bears,2026-09-20T17:00:00Z,0.138,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Cincinnati Bengals,Houston Texans,2026-09-20T17:00:00Z,0.541,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Pittsburgh Steelers,New England Patriots,2026-09-20T17:00:00Z,0.223,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Green Bay Packers,New York Jets,2026-09-20T17:00:00Z,0.909,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Cleveland Browns,Tampa Bay Buccaneers,2026-09-20T17:00:00Z,0.299,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Philadelphia Eagles,Tennessee Titans,2026-09-20T17:00:00Z,0.877,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Jacksonville Jaguars,Denver Broncos,2026-09-20T20:05:00Z,0.467,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Las Vegas Raiders,Los Angeles Chargers,2026-09-20T20:05:00Z,0.304,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Seattle Seahawks,Arizona Cardinals,2026-09-20T20:25:00Z,0.741,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Washington Commanders,Dallas Cowboys,2026-09-20T20:25:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Miami Dolphins,San Francisco 49ers,2026-09-20T20:25:00Z,0.191,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Indianapolis Colts,Kansas City Chiefs,2026-09-21T00:20:00Z,0.638,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New York Giants,Los Angeles Rams,2026-09-22T00:15:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Atlanta Falcons,Green Bay Packers,2026-09-25T00:15:00Z,0.317,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
